item_code,price_list
20597,"[933.0, 932.0, 949.0, 938.0, 942.0, 934.0, 940.0, 946.0, 937.0, 943.0, 935.0, 948.0, 931.0, 945.0, 909.0, 939.0, 918.0, 912.0, 903.0, 907.0, 944.0, 906.0, 888.0, 892.0, 885.0, 894.0, 881.0, 896.0, 895.0, 882.0, 883.0, 887.0, 886.0, 898.0, 897.0, 890.0, 893.0, 889.0, 891.0, 884.0, 899.0, 635.0]"
20981,"[1909.0, 2314.0, 2317.0, 2309.0, 2313.0, 2319.0, 2303.0, 2310.0, 2306.0, 2311.0, 2305.0, 2312.0, 2307.0, 2315.0, 2318.0, 2316.0, 2301.0, 2308.0, 2304.0, 2302.0, 16.01, 17.01, 18.01, 8.01, 7.01, 1161.005, 11.01, 1174.0, 1151.005, 1168.005, 14.01, 13.01, 2.01, 10.01, 767.673333, 3677.76, 3563.61, 1154.005, 1.01, 12.01, 3.01, 6.01, 4.01, 19.01, 9.01, 5005.0, 3556.43]"
20697,"[3003.0, 3014.0, 3258.0, 3008.0, 3255.0, 3265.0, 3254.0, 3264.0, 3257.0, 3010.0, 3260.0, 3268.0, 3253.0, 3269.0, 3252.0, 3263.0, 3259.0, 3256.0, 3262.0, 3261.0, 3251.0, 3011.0, 4228.0, 4242.0, 3767.0, 3362.0, 3766.0, 3753.0, 3759.0, 3754.0, 3363.0, 3358.0, 3762.0, 3351.0, 3368.0, 3355.0, 3366.0, 3756.0, 3751.0, 3761.0, 3758.0, 3755.0, 3763.0, 3765.0, 3769.0, 3352.0, 3360.0, 3356.0, 3768.0, 3364.0, 3760.0, 3369.0, 5503.0, 5509.0, 5512.0, 5518.0, 5513.0, 5519.0, 5515.0, 5504.0, 3353.0, 5507.0, 3354.0, 3359.0, 4375.76, 3367.0, 2928.0, 2944.0, 5505.0, 2929.0, 3365.0, 5506.0]"
21980,"[2019.0, 2011.0, 2008.0, 2003.0, 2015.0, 2005.0, 2018.0, 2014.0, 2001.0, 2016.0, 2004.0, 2013.0, 2006.0, 3216.0, 3430.58, 3410.0, 2007.0, 2009.0, 2017.0, 3305.0, 2010.0, 2002.0, 2012.0, 3518.0, 2803.0, 3199.0, 3108.0, 2606.0, 3601.0, 3086.0, 3119.333333, 3274.305, 3217.0, 3114.0, 3153.0, 3206.0, 3115.0, 3110.0, 3367.0, 3599.0, 2806.0, 3212.0, 2988.0, 3213.0, 2860.185, 3008.0, 3152.0, 2713.0, 2712.0, 2707.0, 3006.37, 2837.333333, 2705.0, 2709.0, 2708.0, 3201.0]"
20429,"[802.0, 791.0, 803.0, 804.0, 800.0, 809.0, 793.0, 792.0, 805.0, 795.0, 801.0, 799.0, 794.0, 797.0, 808.0, 798.0, 807.0, 796.0]"
20721,"[685.0, 673.0, 675.0, 683.0, 679.0]"
21754,"[704.0, 601.0, 605.0, 720.0, 595.0, 700.0, 708.0, 711.0, 591.0, 744.333333, 707.0, 761.0, 798.0, 762.0, 811.0, 714.0, 750.0, 709.0, 714.5, 732.0, 756.0, 554.0, 551.0, 537.0, 751.333333, 701.0, 602.0, 543.0, 707.973684, 607.0, 593.0, 553.0, 608.0, 546.0, 726.181818, 598.0, 538.0, 706.0, 712.083333, 540.0, 599.0, 710.0, 548.0, 539.0, 797.666667, 810.0, 791.333333, 702.0, 544.0, 536.0, 733.0, 747.333333, 745.571429, 803.714286, 793.333333, 791.0, 792.0, 783.0, 776.666667, 808.0, 790.0, 744.25875, 767.5, 547.0, 763.555556, 718.0, 771.666667, 813.0, 715.0, 789.0, 716.0, 784.777778, 746.0, 742.0, 705.0, 710.0625, 701.75, 710.636364, 695.289333, 549.0, 697.666667, 711.375, 703.333333, 713.0, 691.368421, 693.333333, 709.285714, 552.0, 689.947368, 704.722222, 695.47619, 696.666667, 719.0, 702.428571, 721.0, 712.5, 711.714286, 708.681818, 705.117647, 699.590909, 713.5, 711.636364, 701.818182, 694.0, 734.666667, 703.615385, 694.75, 712.0, 717.0, 550.0, 708.5, 704.111111, 699.909091, 711.75, 703.0, 696.388889, 719.333333, 710.227273, 735.666667, 753.0, 708.267143, 545.0, 817.0, 694.712128, 699.846154, 770.0, 724.0, 717.846154, 659.0, 542.0, 742.333333, 722.0, 750.333333, 749.444444, 736.333333, 751.0, 758.0, 757.0, 739.333333, 740.0, 732.992222, 768.0, 740.333333, 743.5, 727.777778, 767.0, 541.0, 746.333333, 765.0, 715.692308, 807.0, 804.0, 805.0, 812.0, 809.0, 802.0, 386.5, 801.0, 380.5, 803.0, 736.0, 800.0, 654.0, 666.7575, 765.16, 763.0, 660.868, 738.333333, 736.076923, 747.55125, 731.0, 725.0, 726.666667, 766.0, 730.0, 764.0, 733.333333, 814.0, 768.666667, 815.0, 725.285714, 754.0, 738.0, 793.0, 392.5, 384.5, 388.5]"
20384,"[952.0, 957.0, 953.0, 954.0, 967.0, 960.0, 959.0, 966.0, 955.0, 964.0, 965.0, 968.0, 961.0, 963.0, 1064.0, 956.0, 958.0, 1398.0, 859.0, 862.0, 853.0, 869.0, 852.0, 854.0, 1230.0, 858.0, 865.0, 866.0, 1225.0, 868.0, 1233.0, 856.0, 861.0, 1363.0, 1357.0, 1367.0, 1364.0, 1360.0, 855.0, 851.0, 1362.0, 1359.0, 1351.0, 1227.0, 1366.0, 1355.0, 1353.0, 857.0, 1354.0, 1224.0, 860.0, 863.0, 951.0, 1361.0, 1365.0, 1226.0, 1228.0, 962.0, 1352.0, 1368.0, 867.0, 1358.0, 864.0]"
21459,"[543.0, 554.0, 552.0, 546.0, 547.0, 538.0, 540.0, 548.0, 536.0, 551.0, 404.0, 389.5, 549.0, 393.0]"
20325,"[1708.0, 1700.0, 1709.0, 1691.0, 1707.0, 1692.0, 1697.0, 1705.0, 1696.0, 1693.0, 1702.0, 1699.0, 1698.0, 1703.0, 1887.0, 1694.0, 1695.0, 1706.0, 1787.0, 1798.0, 1795.0, 1790.0, 1797.0, 1799.0, 1792.0, 1783.0, 1785.0, 1781.0, 1791.0, 1789.0, 1793.0, 1796.0, 1782.0, 1786.0, 1794.0, 1784.0, 1704.0, 1701.0]"
21893,"[851.2, 853.2, 840.2, 847.2, 845.2, 813.0, 858.2, 806.0, 797.0, 803.0, 849.2, 841.2, 846.2, 807.0, 854.2, 848.2, 842.2, 812.0, 856.2, 811.0, 843.2, 855.2, 857.2, 802.0, 852.2, 844.2, 805.0, 798.0, 804.0, 801.0, 814.0, 810.0, 799.0, 800.0, 796.0, 850.2]"
20630,"[1010.2, 1014.2, 1018.2, 1004.2, 911.0, 901.0, 914.0, 1007.2, 1003.2, 1008.2, 907.0, 1005.2, 1006.2, 1002.2, 1000.2, 912.0, 1011.2, 1013.2, 1015.2, 903.0, 1017.2, 902.0, 1009.2, 916.0, 1012.2, 917.0, 1016.2, 915.0, 1001.2, 913.0, 910.0, 906.0, 909.0, 908.0, 13.0]"
20494,"[2177.0, 2185.0, 2172.0, 2181.0, 2179.0, 2709.0, 2716.0, 2715.0, 2188.0, 2708.0, 2713.0, 2701.0, 2711.0, 2717.0, 2719.0, 2714.0, 2705.0, 2706.0, 2718.0, 2702.0, 2704.0, 2710.0, 2707.0, 2703.0, 2712.0, 17.01, 2.01, 12.01, 15.01, 9.01, 7.01, 1357.005, 4178.93]"
20142,"[2274.0, 2278.0, 2283.0, 2271.0, 2270.0, 1452.0, 2277.0, 1464.0, 1460.0, 1652.0, 2275.0, 2268.0, 1465.0, 2279.0, 2282.0, 1659.0, 2280.0, 1467.0, 2273.0, 2285.0, 1469.0, 1655.0, 2284.0, 2276.0, 1669.0, 2286.0, 1664.0, 1453.0, 2269.0, 1463.0, 1661.0, 1668.0, 1466.0, 1665.0, 1653.0, 1663.0, 1662.0, 1667.0, 1468.0, 1458.0, 1462.0, 1657.0, 1651.0, 2281.0, 1654.0, 1156.0]"
20827,"[843.0, 847.0, 838.0, 832.0, 831.0, 10.01, 837.0, 2.01, 15.01, 9.01, 862.0, 6.01, 842.0, 835.0, 848.0, 836.0, 18.01, 872.0, 856.0, 871.0, 931.0, 870.0, 841.0, 845.0, 4.01, 846.0, 849.0, 11.01, 844.0, 867.0, 858.0, 839.0, 8.01, 840.0, 849.3, 857.3, 833.0, 873.0, 3.01, 863.0, 14.01, 1506.0, 834.0, 860.0, 861.0, 1616.0, 14.0, 853.3, 869.0, 846.3, 18.0, 15.0, 4.0, 1605.0, 932.0, 865.0, 20.0, 19.0, 855.3, 5.0, 845.3, 866.0, 6.0, 874.0, 844.3, 13.0, 16.0, 1608.0, 854.0, 1505.0, 933.0, 843.3, 850.3, 855.0, 888.0, 851.0, 1047.0, 894.0, 857.0, 852.0, 1180.45, 1053.0, 11.0, 848.3, 839.3, 583.0, 842.3, 864.0, 3.0, 2.0, 452.0, 868.0, 851.3, 852.3, 859.0, 877.0, 4693.22, 420.5, 1504.0, 856.3, 850.0, 585.0, 613.5, 609.5, 1249.22, 591.0, 598.0]"
21100,"[1719.0, 1713.0, 1701.0, 1770.0, 1711.0, 1709.0, 1715.0, 1705.0, 2037.0, 1707.0, 1704.0, 1708.0, 1710.0, 1714.0, 1706.0, 1718.0, 1766.0, 3562.285714, 3605.0, 3610.0, 3607.0, 3617.0, 1717.0, 1761.0, 1702.0, 1716.0, 1755.0, 3614.0, 2044.0, 3602.0, 1769.0, 3609.0, 3615.0, 1759.0, 3608.0, 1762.0, 3603.0, 3611.0, 3613.0, 3604.0, 3601.0, 3600.0, 1703.0, 3616.0, 3612.0, 1753.0, 3618.0, 1765.0, 1768.0, 1752.0, 3415.0, 1763.0, 2700.78, 2855.29, 4009.0, 3714.0, 3814.0, 3718.0, 1712.0, 3412.0, 4103.0, 3606.0, 3504.0, 1767.0, 3702.0, 4014.0, 1748.0, 2566.31, 1754.0, 4106.0, 1736.0, 1794.0, 1758.0, 1764.0, 2031.0, 3706.0, 3713.0, 2899.55, 2621.28, 3712.0, 2641.59, 2049.0, 2035.0, 2048.0, 2411.28, 4612.0, 1760.0, 2040.0, 2047.28, 1756.0, 2046.0, 2032.28, 2633.41, 3404.0, 1743.0, 3353.28, 2610.18, 2620.28]"
20759,"[1065.0, 1064.0, 1066.0, 1060.0, 1052.0, 1061.0, 1069.0, 1067.0, 1062.0, 1068.0, 1059.0, 1053.0, 1056.0, 1051.0, 1055.0, 1058.0, 1063.0, 1054.0, 1016.0, 1012.0, 1026.0, 1024.0, 1011.0, 1057.0, 925.0, 932.0, 924.0, 928.0, 923.0, 922.0, 926.0, 938.0, 937.0, 934.0, 929.0, 933.0, 936.0, 930.0, 939.0, 931.0, 921.0, 927.0, 935.0, 953.0, 954.0, 963.0, 969.0, 646.0, 961.0, 967.0]"
21795,"[1155.0, 1168.0, 1165.0, 1154.0, 1156.0, 1161.0, 1163.0, 1169.0, 1157.0, 1162.0, 2412.0, 1166.0, 1153.0, 1151.0, 1186.0, 1193.0, 2413.0, 1167.0, 1199.0, 1197.0, 2405.0, 2402.0, 1160.0, 1159.0, 2409.0, 2417.0, 2515.0, 2408.0, 2407.0, 2512.0, 1200.0, 2504.0, 2516.0, 2466.0, 2406.0, 2416.0, 2518.0, 2411.0, 1204.0, 1192.0, 2418.0, 1188.0, 1190.0, 2401.0, 2443.333333, 2514.0, 2218.0, 1194.0, 2384.0, 1152.0, 2400.0, 1164.0, 2501.0, 1158.0, 1202.0, 1196.0, 2414.0, 2311.0, 2404.0, 2306.0, 2213.0, 2517.0, 2500.0, 2325.75, 2307.0, 2502.0, 2415.0, 1286.0, 2111.0, 1181.0, 2136.333333, 2403.0, 2209.0, 1189.0, 2117.0, 1195.0, 2316.0, 2510.0, 2503.0, 1882.74, 1833.93, 1187.0, 1198.0, 2305.0, 2241.97, 1814.78, 2319.0, 1191.0, 1176.0, 819.0, 1576.333333, 1768.41, 1815.78, 1203.0, 2258.0, 2336.47, 2505.0, 1814.0, 1746.18, 1201.0]"
21467,"[1352.0, 1401.0, 1368.0, 1351.0, 1359.0, 1396.0, 1353.0, 1414.0, 1360.0, 1399.0, 1356.0, 1407.0, 1411.0, 1354.0, 1406.0, 1365.0, 1398.0, 1362.0, 1366.0, 1355.0, 1361.0, 1410.0, 1358.0, 2185.28, 2810.0, 1400.0, 2184.28, 3217.0, 1363.0, 1405.0, 1357.0, 3207.0, 2817.0, 2806.0, 2602.0, 1402.0, 1404.0, 1367.0, 3214.0, 3213.0, 2889.0, 3206.0, 1395.0, 3203.0, 2324.28, 2337.28, 3017.0, 1394.0, 1364.0, 2710.0, 1403.0, 3208.0, 2813.0, 3007.0, 3011.0, 1413.0, 2812.0, 1369.0, 3209.0, 2881.0, 2600.0, 1409.0, 2735.333333, 2904.0, 2910.0, 3003.0, 2092.5, 949.0, 2805.0, 1408.0, 1397.0, 1412.0, 3014.0, 3216.0, 3215.0, 3204.0, 2826.22, 2141.24, 2034.28, 955.0, 2215.8, 2102.0, 2930.5, 1392.0, 2064.4, 2014.46, 2039.18]"
20882,"[2489.0, 2496.0, 2481.0, 2492.0, 2577.0, 2499.0, 2497.0, 2494.0, 2484.0, 2486.0, 2490.0, 2483.0, 2572.0, 2482.0, 2495.0, 2560.0, 2488.0, 2609.0, 2491.0, 2493.0, 2568.0]"
20561,"[1906.0, 1916.0, 1919.0, 1902.0, 1905.0, 1903.0, 1961.0, 1909.0, 1966.0, 1910.0, 1915.0, 1976.0, 1907.0, 1999.0, 1904.0, 2002.0, 1957.0, 1912.0, 1969.0, 1914.0, 1901.0, 1967.0, 1965.0, 1970.0, 1964.0, 1918.0, 1997.0, 1955.0, 1962.0, 1913.0, 2435.0, 1974.0, 1958.0, 1960.0, 4014.5, 1911.0, 2097.0, 1917.0, 1972.0, 1963.0, 1973.0, 1975.0, 1908.0, 4018.0, 4009.0, 1968.0, 4016.0, 3702.0, 3710.0, 4006.0, 3713.0, 4152.0, 1959.0, 4316.0, 4012.0, 4001.0, 4005.0, 4017.0, 3699.0, 4007.0, 2045.0, 4116.0, 4307.0, 4313.0, 3714.0, 4202.666667, 3707.0, 4008.0, 3809.0, 3709.0, 3999.0, 3701.0, 4002.0, 3905.52, 4010.0, 4014.0, 2053.0, 4000.0, 4011.0, 1971.0, 4015.0, 4311.0, 3816.0, 2004.0, 3817.0, 2438.0, 4180.8, 3257.19, 1953.0, 4003.0, 1956.0, 3603.0, 4005.5, 3706.0, 4013.0, 3850.0, 3703.0, 1944.0, 1954.0, 3716.0, 4317.0, 4152.57, 2710.0, 4211.0, 4310.0, 2011.0, 1205.666667, 2042.0, 1943.0, 2003.0, 1952.0, 1947.0, 2009.0, 3774.0, 4582.0, 3655.0, 2007.0, 4006.5, 2000.0, 2014.0, 1949.0, 1951.0, 1946.0, 3615.0, 3125.44, 3446.22, 1941.0, 3156.53, 3136.22, 3124.22, 3854.76, 3048.19, 4589.0, 4008.13, 3251.19, 3390.15, 2611.0, 1945.0, 2446.0, 2601.0, 2441.0, 4304.0, 3602.0, 3447.22, 3159.96, 3129.44, 3608.0, 3014.0, 1940.0, 3908.0, 3765.94, 3529.59, 3251.11, 3606.0, 3372.99, 3613.0, 3244.19, 2091.0, 4305.0, 1939.0]"
20737,"[2866.0, 2851.0, 2853.0, 2854.0, 3402.0, 2859.0, 3403.0, 2864.0]"
21597,"[1432.0, 1433.0, 1470.0, 1439.0, 1425.0, 1421.0, 2906.0, 1424.0, 2907.0, 2901.0, 1431.0, 2903.0, 2911.0, 1436.0, 2910.0, 1482.0, 2900.0, 1423.0, 1466.0, 1428.0, 2999.0, 1438.0, 1430.0, 3002.0, 2967.0, 1429.0, 1469.0, 1435.0, 3014.0, 3012.0, 2918.0, 3004.0, 2902.0, 1476.0, 3007.0, 3001.0, 3003.0, 3013.0, 1471.0, 1426.0, 3017.0, 1434.0, 2916.0, 1479.0, 3000.0, 1422.0, 1453.0, 1449.0, 1468.0, 1481.0, 3010.0, 1458.0, 1464.0, 2912.0, 1465.0, 1467.0, 1427.0, 1473.0, 1437.0, 1474.0, 2965.0, 1477.0, 3011.0, 1557.0, 2116.78, 1475.0, 3018.0, 2467.0, 2719.0, 2119.78, 2470.18, 2474.18, 1568.0, 1480.0, 3316.0, 2418.28, 3315.0, 1099.0, 3117.0, 1478.0, 2169.0, 1457.0, 1032.1, 2905.0, 2466.18, 2201.41, 3320.0, 2106.78, 3313.0, 3303.0]"
21160,"[1426.0, 1439.0, 1432.0, 1437.0, 1466.0, 1476.0, 1430.0, 1434.0, 1480.0, 1422.0, 1433.0, 1435.0, 1428.0, 1483.0, 1424.0, 1431.0, 1469.0, 1436.0, 2399.78, 1464.0, 1421.0, 3305.0, 1425.0, 3311.0, 3007.0, 3316.0, 1438.0, 1423.0, 1429.0, 3309.0, 3308.0, 3312.0, 1477.0, 1471.0, 1473.0, 1470.0, 1468.0, 1475.0, 1465.0, 1474.0, 1481.0, 1502.0, 1462.0, 1558.0, 1427.0, 1467.0, 1453.0, 1472.0, 3012.0, 1479.0, 2188.28, 2196.68, 1484.0, 1457.0, 1029.6, 1478.0, 2189.41, 2393.78, 1458.0, 2256.0]"
20722,"[1233.0, 1246.0, 1232.0, 1245.0, 1240.0, 1237.0, 1275.0, 1239.0, 1247.0, 1248.0, 1242.0, 1234.0, 1231.0, 2600.0, 2616.0, 1273.0, 2617.0, 1236.0, 2604.0, 1238.0, 2517.0, 1257.0, 1289.0, 1235.0, 2609.0, 1259.0, 1244.0, 1280.0, 1338.0, 1262.0, 1192.0, 1279.0, 1337.0, 1281.0, 1278.0, 1288.0, 1271.0, 2603.0, 2615.0, 2514.0, 1249.0, 2033.74, 2614.0, 1287.0, 2610.0, 1274.0, 1982.93, 1243.0, 1277.0, 1270.0, 1285.0, 1342.0, 1331.0, 1886.28, 1899.68, 1903.28, 1283.0, 875.0, 1816.03, 1824.0, 1883.18, 1276.0, 1335.0, 1272.0]"
21062,"[1069.0, 1067.0, 1058.0, 1064.0, 1060.0, 1062.0, 1068.0, 1061.0, 1025.0, 1012.0, 1028.0, 1022.0, 1016.0, 1024.0, 1011.0, 1014.0, 1017.0, 1023.0, 1018.0, 1015.0]"
20842,"[581.0, 592.0, 588.0, 593.0, 586.0, 598.0, 591.0, 599.0, 594.0, 585.0, 590.0, 587.0, 582.0, 589.0, 597.0, 596.0, 666.0, 659.0, 665.0, 661.0, 669.0, 664.0, 595.0, 656.0, 450.0, 654.0, 668.0, 662.0, 657.0, 652.0, 667.0, 658.0, 651.0, 660.0, 655.0, 663.0, 453.0, 653.0, 456.0, 544.0, 515.0, 516.0, 704.0, 697.0, 535.0, 540.0]"
21278,"[2835.0, 2837.0, 2831.0, 2826.0, 2825.0, 2836.0, 2828.0, 2821.0, 2822.0, 2832.0, 2829.0, 2833.0, 2834.0, 1760.0, 2830.0, 2823.0, 2839.0, 1752.0, 2827.0, 1769.0, 1756.0, 1764.0, 1762.0, 1768.0, 1610.0]"
21708,"[1671.0, 1675.0, 1669.0, 1676.0]"
21090,"[1330.0, 1338.0, 1335.0, 1328.0, 1321.0, 1333.0, 1325.0, 1337.0, 1329.0, 1324.0, 1339.0, 1323.0, 1334.0, 1322.0, 1326.0, 1336.0]"
20182,"[2007.0, 2013.0, 2014.0, 2004.0, 2011.0, 2911.0, 2002.0, 2062.0, 2001.0, 2003.0, 2015.0, 2017.0, 2005.0, 2008.0, 2016.0, 2012.0, 2110.0, 2006.0, 2074.0, 2079.0, 2907.0, 2061.0, 2068.0, 2115.0, 2056.0, 2069.0, 2053.0, 2213.0, 2073.0, 2076.0, 2071.0, 2009.0, 2168.0, 2051.0, 2066.0, 2019.0, 2067.0, 2072.0, 2055.0, 2018.0, 2064.0, 2010.0, 2063.0, 2059.0, 2077.0, 2057.0, 2065.0, 3085.0, 2176.0, 2179.0, 2052.0, 2050.0, 2172.0, 2060.0, 2104.0, 2901.0, 2058.0, 2078.0, 2105.0, 2918.0, 2070.0, 2162.0]"
20113,"[1058.0, 1060.0, 1055.0, 1059.0, 1066.0, 1065.0, 1063.0, 1056.0, 1061.0, 1053.0, 1057.0, 1069.0, 1054.0, 1052.0, 1064.0, 1067.0, 1062.0, 1051.0, 1068.0, 703.0]"
20418,"[505.0, 509.0, 501.0, 684.0, 510.0, 517.0, 503.0, 519.0, 506.0, 504.0, 508.0, 507.0, 667.0, 673.0, 671.0, 518.0, 511.0, 672.0, 683.0, 341.0, 502.0, 513.0, 350.0, 512.0, 515.0, 516.0]"
20707,"[1318.0, 1314.0, 1315.0, 1301.0, 1310.0, 1307.0, 2811.0, 1306.0, 2818.0, 2805.0, 1302.0, 1305.0, 2801.0, 2800.0, 1308.0, 1309.0, 1319.0, 2812.0, 1317.0, 1312.0, 1313.0, 2809.0, 2036.28, 2813.0, 2048.28, 1304.0, 1311.0, 1316.0, 1348.0, 1349.0, 2038.18]"
20655,"[1004.0, 1018.0, 1006.0, 1019.0, 1013.0, 1016.0, 1009.0, 1047.0, 1048.0, 1003.0, 1010.0, 1044.0, 1002.0, 1007.0, 1008.0, 1042.0, 1066.0, 1001.0, 1043.0, 1034.0, 1005.0, 1015.0, 1035.0, 1033.0, 1036.0, 2316.0, 2317.0, 2303.0, 2315.0, 2305.0, 1012.0, 1052.0, 1011.0, 2310.0, 2313.0, 2309.0, 1017.0, 2308.0, 1014.0, 1045.0, 1039.0, 2306.0, 1041.0, 1063.0, 1046.0, 1040.0, 2311.0, 1049.0, 1187.0, 2300.0, 2112.0, 1031.0, 2307.0, 2301.0, 2318.0, 2302.0, 1038.0, 2110.0, 2314.0, 2312.0, 2115.0, 2016.0, 1058.0, 1198.0, 1064.0, 1023.0, 1599.86, 2017.0, 2013.0, 1904.0, 1037.0, 2006.0, 1030.0, 1914.0, 1067.0, 1025.0, 1901.09, 1032.0, 1531.78, 2002.0, 987.0, 2218.0, 1461.28, 1462.28, 1451.28, 1678.83, 1818.78, 1769.43, 1810.24, 1057.0, 1804.24, 2116.0, 2100.0, 1056.0, 1951.01, 2113.0, 1360.28, 2201.0, 1593.78, 1444.0, 1069.0, 1681.18, 1684.775, 1021.0, 2104.0, 2041.666667, 2107.0, 2455.0, 1029.0, 1051.0, 2518.0, 2010.0, 702.0, 1528.77, 1486.8, 1465.28, 2512.0, 2217.0, 2216.0, 1925.52, 1451.64, 2209.0, 1314.0, 701.0, 719.0, 705.0, 726.0, 736.0, 2516.0, 2500.0, 1540.78]"
21069,"[822.0, 821.0, 832.0, 826.0, 839.0, 825.0, 829.0, 830.0, 824.0, 833.0, 827.0, 838.0, 837.0, 835.0, 828.0, 836.0]"
20878,"[981.0, 986.0, 982.0, 992.0, 989.0, 993.0, 985.0, 984.0, 980.0, 905.0, 902.0, 976.0, 1203.0, 987.0, 1199.0, 979.0, 1200.0, 1192.0, 1395.0, 1304.0, 988.0, 1207.0, 1166.085, 1184.0, 1393.0, 1201.0, 1189.0, 1259.8, 1190.0, 1392.0, 1204.0, 1327.33, 1405.0, 1113.0, 1397.0, 1193.0, 1112.0, 1206.0, 1197.0, 1202.0, 1205.0, 1391.0, 991.0, 977.0]"
21490,"[1157.0, 1145.0, 1149.0, 1156.0, 1159.0, 1158.0, 1142.0, 1144.0, 1155.0, 1148.0, 2501.0, 1147.0, 1151.0, 1143.0, 1152.0, 2513.0, 1193.0, 1153.0, 2502.0, 1150.0, 1154.0, 2517.0, 1146.0, 1141.0, 2510.0, 1183.0, 2511.0, 1177.0, 2504.0, 1187.0, 1188.0, 1175.0, 1184.0, 1198.0, 2506.0, 1199.0, 2508.0, 1191.0, 2353.0, 1186.0, 1834.18, 1192.0, 1189.0, 1180.0, 1197.0, 1602.28, 1185.0, 1598.28, 1596.28, 1838.91, 1178.0, 1190.0, 1525.78, 1821.775, 1182.0, 1612.28]"
21914,"[983.0, 985.0, 999.0, 986.0, 1018.0, 1014.0, 984.0, 979.0, 1015.0, 1004.0, 974.0, 1016.0, 975.0, 1008.0, 1006.0, 2209.0, 1013.0, 1388.71, 2114.0, 2103.0, 2117.0, 1005.0, 978.0, 2208.0, 971.0, 981.0, 977.0, 972.0, 2108.0, 2213.0, 2004.0, 2218.0, 988.0, 2110.0, 1009.0, 2204.0, 2118.0, 1007.0, 2212.0, 2100.0, 989.0, 2102.0, 2205.0, 980.0, 2105.0, 2215.0, 982.0, 2206.0, 1611.28, 2016.0, 1017.0, 976.0, 992.0, 987.0, 993.0, 1000.0, 1012.0, 2304.0, 2312.0, 991.0, 2166.5, 1001.0, 973.0, 851.5, 2008.0, 2214.0, 2203.0, 995.0, 2109.0, 2010.0, 2115.0, 994.0, 1555.09, 1011.0, 996.0, 1003.0, 1002.0, 1660.24, 2309.0, 2401.0, 2307.0, 1452.2, 2104.0, 2014.0, 998.0, 697.0, 2301.0, 1547.63, 2054.0, 1451.0, 2410.0, 1563.73, 1515.96, 1523.4, 689.0, 1716.0, 713.3, 2318.0]"
20696,"[540.0, 537.0, 542.0, 548.0, 541.0, 550.0, 567.0, 549.0, 568.0, 544.0, 543.0, 545.0, 536.0, 547.0, 546.0, 554.0, 565.0, 564.0, 538.0, 551.0, 557.0, 556.0, 553.0, 539.0, 552.0, 569.0, 570.0, 2.01, 4.01, 6.01, 563.0, 561.0, 918.0, 566.0, 559.0, 20.0, 2.0, 579.0, 1012.0, 914.0, 402.0, 714.0, 558.0, 383.5, 1511.0, 737.19, 381.5, 384.5, 392.5, 390.5, 389.5, 393.5, 375.5, 376.5, 387.5, 388.5, 391.5, 377.5, 382.5, 379.5, 386.5, 380.5, 385.5, 18.0, 908.0, 560.0, 1506.0, 728.21, 15.0, 738.53, 18.01, 1590.57, 974.19, 740.19, 11.0, 1101.04, 952.21, 711.21, 976.19, 610.0, 603.0, 953.21]"
22018,"[2086.0, 2084.0, 2092.0, 2090.0, 2085.0, 2094.0, 2078.0, 2086.72415743]"
20690,"[881.0, 895.0, 894.0, 882.5098115, 894.5098115]"
21087,"[928.0, 934.0, 919.0, 929.0]"
21911,"[1003.0, 1018.0, 1008.0, 1010.0, 1009.0, 1001.0, 1011.0, 1012.0, 1041.0, 1015.0, 1007.0, 1040.0, 1013.0, 1068.0, 1058.0, 1014.0, 1016.0, 1019.0, 1032.0, 1017.0, 1006.0, 1074.0, 1002.0, 1056.0, 1031.0, 1047.0, 1069.0, 1065.0, 1004.0, 1059.0, 3803.0, 1072.0, 1034.0, 3813.0, 1035.0, 1042.0, 1005.0, 1070.0, 1039.0, 1038.0, 3802.0, 1063.0, 1073.0, 1048.0, 1045.0, 1044.0, 1071.0, 3805.0, 3703.0, 1057.0, 1910.0, 1033.0, 1020.0, 1046.0, 1067.0, 3709.0, 3816.0, 2674.28, 3818.0, 710.0, 2873.46, 1089.78, 3809.0, 1036.0, 1061.0, 2325.27, 3658.0, 1064.0, 2833.66, 732.0]"
20816,"[1505.0, 1518.0, 1509.0, 1508.0, 1564.0, 1503.0, 1512.0, 1516.0, 1506.0, 1510.0, 1507.0, 1504.0, 1517.0, 1514.0, 1513.0, 1511.0, 1515.0, 1554.0, 1501.0, 1519.0, 1563.0, 1555.0, 1551.0, 1562.0]"
20770,"[2533.0, 2520.0, 2537.0, 2532.0, 1553.0, 1567.0, 2535.0, 2534.0, 2526.0, 1554.0, 2521.0, 1569.0, 1563.0, 2531.0, 2523.0, 2529.0, 2524.0, 1559.0, 2528.0, 1555.0, 2522.0, 2525.0, 1556.0, 1561.0, 2527.0, 2530.0, 2538.0, 1565.0, 1551.0, 1566.0]"
21707,"[951.0, 963.0, 965.0, 869.0, 854.0, 858.0, 868.0, 861.0, 857.0, 866.0, 855.0, 862.0, 860.0, 865.0, 856.0, 859.0, 867.0, 864.0, 863.0]"
